eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Kings XI Punjab,,6,CK Nandan,HDPK Dharmasena,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016,07-05-2016,Delhi Daredevils,MP Stoinis,,9,R Pandit,Chandigarh,Kings XI Punjab,36,Indian Premier League,male,RS Mahanama,AK Chaudhary,Delhi Daredevils,field,980971,League
,Royal Challengers Bangalore,,6,BNJ Oxenford,CB Gaffaney,,M Chinnaswamy Stadium,,,,2016,07-05-2016,Rising Pune Supergiants,V Kohli,7,,YC Barde,Bangalore,Royal Challengers Bangalore,35,Indian Premier League,male,Chinmay Sharma,A Nand Kishore,Royal Challengers Bangalore,field,980969,League
,Mumbai Indians,,6,C Shamshuddin,S Ravi,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016,08-05-2016,Sunrisers Hyderabad,A Nehra,,85,Navdeep Singh,Visakhapatnam,Sunrisers Hyderabad,37,Indian Premier League,male,RS Madugalle,Nitin Menon,Mumbai Indians,field,980973,League
,Kolkata Knight Riders,,6,RJ Tucker,M Erasmus,,Eden Gardens,,,,2016,08-05-2016,Gujarat Lions,P Kumar,5,,KN Ananthapadmanabhan,Kolkata,Gujarat Lions,38,Indian Premier League,male,J Srinath,K Bharatan,Gujarat Lions,field,980975,League
,Kings XI Punjab,,6,HDPK Dharmasena,AK Chaudhary,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016,09-05-2016,Royal Challengers Bangalore,SR Watson,,1,R Pandit,Chandigarh,Royal Challengers Bangalore,39,Indian Premier League,male,Amit Sharma,CK Nandan,Kings XI Punjab,field,980977,League
,Rising Pune Supergiants,,6,VK Sharma,CB Gaffaney,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016,10-05-2016,Sunrisers Hyderabad,A Zampa,,4,YC Barde,Visakhapatnam,Sunrisers Hyderabad,40,Indian Premier League,male,S Chaturvedi,BNJ Oxenford,Sunrisers Hyderabad,bat,980979,League
,Royal Challengers Bangalore,,6,C Shamshuddin,AY Dandekar,,M Chinnaswamy Stadium,,,,2016,11-05-2016,Mumbai Indians,KH Pandya,6,,Navdeep Singh,Bangalore,Mumbai Indians,41,Indian Premier League,male,RS Madugalle,RJ Tucker,Mumbai Indians,field,980981,League
,Sunrisers Hyderabad,,6,M Erasmus,K Bharatan,,"Rajiv Gandhi International Stadium, Uppal",,,,2016,12-05-2016,Delhi Daredevils,CH Morris,7,,A Deshmukh,Hyderabad,Delhi Daredevils,42,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Delhi Daredevils,field,980983,League
,Mumbai Indians,,6,CK Nandan,HDPK Dharmasena,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016,13-05-2016,Kings XI Punjab,MP Stoinis,7,,R Pandit,Visakhapatnam,Kings XI Punjab,43,Indian Premier League,male,RS Mahanama,AK Chaudhary,Mumbai Indians,bat,980985,League
,Royal Challengers Bangalore,,6,VK Sharma,AY Dandekar,,M Chinnaswamy Stadium,,,,2016,14-05-2016,Gujarat Lions,AB de Villiers,,144,Navdeep Singh,Bangalore,Royal Challengers Bangalore,44,Indian Premier League,male,RS Madugalle,C Shamshuddin,Gujarat Lions,field,980987,League
,Kolkata Knight Riders,,6,BNJ Oxenford,A Nand Kishore,,Eden Gardens,,,D/L,2016,14-05-2016,Rising Pune Supergiants,YK Pathan,8,,YC Barde,Kolkata,Kolkata Knight Riders,45,Indian Premier League,male,Chinmay Sharma,CB Gaffaney,Rising Pune Supergiants,bat,980989,League
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016,15-05-2016,Delhi Daredevils,KH Pandya,,80,R Pandit,Visakhapatnam,Mumbai Indians,47,Indian Premier League,male,Amit Sharma,AK Chaudhary,Delhi Daredevils,field,980993,League
,Kings XI Punjab,,6,M Erasmus,KN Ananthapadmanabhan,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016,15-05-2016,Sunrisers Hyderabad,HM Amla,7,,A Deshmukh,Chandigarh,Sunrisers Hyderabad,46,Indian Premier League,male,M Nayyar,K Bharatan,Kings XI Punjab,bat,980991,League
,Kolkata Knight Riders,,6,A Nand Kishore,CB Gaffaney,,Eden Gardens,,,,2016,16-05-2016,Royal Challengers Bangalore,V Kohli,9,,YC Barde,Kolkata,Royal Challengers Bangalore,48,Indian Premier League,male,Chinmay Sharma,BNJ Oxenford,Royal Challengers Bangalore,field,980995,League
,Rising Pune Supergiants,,6,C Shamshuddin,Nitin Menon,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,D/L,2016,17-05-2016,Delhi Daredevils,AB Dinda,,19,Navdeep Singh,Visakhapatnam,Rising Pune Supergiants,49,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Rising Pune Supergiants,field,980997,League
,Royal Challengers Bangalore,,6,M Erasmus,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,D/L,2016,18-05-2016,Kings XI Punjab,V Kohli,,82,A Deshmukh,Bangalore,Royal Challengers Bangalore,50,Indian Premier League,male,M Nayyar,K Bharatan,Kings XI Punjab,field,980999,League
,Gujarat Lions,,6,CK Nandan,AK Chaudhary,,Green Park,,,,2016,19-05-2016,Kolkata Knight Riders,DR Smith,6,,R Pandit,Kanpur,Gujarat Lions,51,Indian Premier League,male,RS Mahanama,AY Dandekar,Gujarat Lions,field,981001,League
,Delhi Daredevils,,6,BNJ Oxenford,A Nand Kishore,,Shaheed Veer Narayan Singh International Stadium,,,,2016,20-05-2016,Sunrisers Hyderabad,KK Nair,6,,YC Barde,Raipur,Delhi Daredevils,52,Indian Premier League,male,S Chaturvedi,VK Sharma,Delhi Daredevils,field,981003,League
,Rising Pune Supergiants,,6,Nitin Menon,HDPK Dharmasena,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016,21-05-2016,Kings XI Punjab,MS Dhoni,4,,Navdeep Singh,Visakhapatnam,Rising Pune Supergiants,53,Indian Premier League,male,RS Madugalle,C Shamshuddin,Kings XI Punjab,bat,981005,League
,Gujarat Lions,,6,CK Nandan,AK Chaudhary,,Green Park,,,,2016,21-05-2016,Mumbai Indians,SK Raina,6,,R Pandit,Kanpur,Gujarat Lions,54,Indian Premier League,male,RS Mahanama,AY Dandekar,Gujarat Lions,field,981007,League
,Kolkata Knight Riders,,6,M Erasmus,KN Ananthapadmanabhan,,Eden Gardens,,,,2016,22-05-2016,Sunrisers Hyderabad,YK Pathan,,22,A Deshmukh,Kolkata,Kolkata Knight Riders,55,Indian Premier League,male,J Srinath,K Bharatan,Sunrisers Hyderabad,field,981009,League
,Delhi Daredevils,,6,BNJ Oxenford,A Nand Kishore,,Shaheed Veer Narayan Singh International Stadium,,,,2016,22-05-2016,Royal Challengers Bangalore,V Kohli,6,,YC Barde,Raipur,Royal Challengers Bangalore,56,Indian Premier League,male,Chinmay Sharma,VK Sharma,Royal Challengers Bangalore,field,981011,League
,Gujarat Lions,,6,HDPK Dharmasena,AK Chaudhary,,M Chinnaswamy Stadium,,,,2016,24-05-2016,Royal Challengers Bangalore,AB de Villiers,4,,A Deshmukh,Bangalore,Royal Challengers Bangalore,,Indian Premier League,male,RS Mahanama,BNJ Oxenford,Royal Challengers Bangalore,field,981013,Qualifier 1
,Sunrisers Hyderabad,,6,C Shamshuddin,M Erasmus,,Feroz Shah Kotla,,,,2016,25-05-2016,Kolkata Knight Riders,MC Henriques,,22,Navdeep Singh,Delhi,Sunrisers Hyderabad,,Indian Premier League,male,RS Mahanama,CK Nandan,Kolkata Knight Riders,field,981015,Elimination Final
,Gujarat Lions,,6,CK Nandan,M Erasmus,,Feroz Shah Kotla,,,,2016,27-05-2016,Sunrisers Hyderabad,DA Warner,4,,Navdeep Singh,Delhi,Sunrisers Hyderabad,,Indian Premier League,male,RS Mahanama,C Shamshuddin,Sunrisers Hyderabad,field,981017,Qualifier 2
,Royal Challengers Bangalore,,6,BNJ Oxenford,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2016,29-05-2016,Sunrisers Hyderabad,BCJ Cutting,,8,A Deshmukh,Bangalore,Sunrisers Hyderabad,,Indian Premier League,male,RS Madugalle,AK Chaudhary,Sunrisers Hyderabad,bat,981019,Final
,Sunrisers Hyderabad,,6,NJ Llong,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,05-04-2017,Royal Challengers Bangalore,Yuvraj Singh,,35,N Pandit,Hyderabad,Sunrisers Hyderabad,1,Indian Premier League,male,J Srinath,A Deshmukh,Royal Challengers Bangalore,field,1082591,League
,Rising Pune Supergiant,,6,S Ravi,A Nand Kishore,,Maharashtra Cricket Association Stadium,,,,2017,06-04-2017,Mumbai Indians,SPD Smith,7,,Navdeep Singh,Pune,Rising Pune Supergiant,2,Indian Premier League,male,M Nayyar,VK Sharma,Rising Pune Supergiant,field,1082592,League
,Gujarat Lions,,6,CK Nandan,Nitin Menon,,Saurashtra Cricket Association Stadium,,,,2017,07-04-2017,Kolkata Knight Riders,CA Lynn,10,,K Srinivasan,Rajkot,Kolkata Knight Riders,3,Indian Premier League,male,V Narayan Kutty,YC Barde,Kolkata Knight Riders,field,1082593,League
,Kings XI Punjab,,6,C Shamshuddin,AK Chaudhary,,Holkar Cricket Stadium,,,,2017,08-04-2017,Rising Pune Supergiant,GJ Maxwell,6,,R Pandit,Indore,Kings XI Punjab,4,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Kings XI Punjab,field,1082594,League
,Royal Challengers Bangalore,,6,VK Sharma,S Ravi,,M.Chinnaswamy Stadium,,,,2017,08-04-2017,Delhi Daredevils,KM Jadhav,,15,Navdeep Singh,Bengaluru,Royal Challengers Bangalore,5,Indian Premier League,male,J Srinath,A Nand Kishore,Royal Challengers Bangalore,bat,1082595,League
,Sunrisers Hyderabad,,6,NJ Llong,A Deshmukh,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,09-04-2017,Gujarat Lions,Rashid Khan,9,,N Pandit,Hyderabad,Sunrisers Hyderabad,6,Indian Premier League,male,M Nayyar,AY Dandekar,Sunrisers Hyderabad,field,1082596,League
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Wankhede Stadium,,,,2017,09-04-2017,Kolkata Knight Riders,N Rana,4,,K Srinivasan,Mumbai,Mumbai Indians,7,Indian Premier League,male,S Chaturvedi,YC Barde,Mumbai Indians,field,1082597,League
,Kings XI Punjab,,6,C Shamshuddin,AK Chaudhary,,Holkar Cricket Stadium,,,,2017,10-04-2017,Royal Challengers Bangalore,AR Patel,8,,R Pandit,Indore,Kings XI Punjab,8,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,1082598,League
,Rising Pune Supergiant,,6,S Ravi,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017,11-04-2017,Delhi Daredevils,SV Samson,,97,Navdeep Singh,Pune,Delhi Daredevils,9,Indian Premier League,male,J Srinath,A Nand Kishore,Rising Pune Supergiant,field,1082599,League
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Wankhede Stadium,,,,2017,12-04-2017,Sunrisers Hyderabad,JJ Bumrah,4,,K Srinivasan,Mumbai,Mumbai Indians,10,Indian Premier League,male,M Nayyar,YC Barde,Mumbai Indians,field,1082600,League
,Kolkata Knight Riders,,6,NJ Llong,A Deshmukh,,Eden Gardens,,,,2017,13-04-2017,Kings XI Punjab,SP Narine,8,,N Pandit,Kolkata,Kolkata Knight Riders,11,Indian Premier League,male,AJ Pycroft,AY Dandekar,Kolkata Knight Riders,field,1082601,League
,Royal Challengers Bangalore,,6,AK Chaudhary,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,,2017,14-04-2017,Mumbai Indians,KA Pollard,4,,R Pandit,Bangalore,Mumbai Indians,12,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Mumbai Indians,field,1082602,League
,Gujarat Lions,,6,S Ravi,A Nand Kishore,,Saurashtra Cricket Association Stadium,,,,2017,14-04-2017,Rising Pune Supergiant,AJ Tye,7,,Navdeep Singh,Rajkot,Gujarat Lions,13,Indian Premier League,male,J Srinath,VK Sharma,Gujarat Lions,field,1082603,League
,Delhi Daredevils,,6,Nitin Menon,YC Barde,,Feroz Shah Kotla,,,,2017,15-04-2017,Kings XI Punjab,CJ Anderson,,51,K Srinivasan,Delhi,Delhi Daredevils,15,Indian Premier League,male,S Chaturvedi,CK Nandan,Delhi Daredevils,bat,1082605,League
,Kolkata Knight Riders,,6,NJ Llong,AY Dandekar,,Eden Gardens,,,,2017,15-04-2017,Sunrisers Hyderabad,RV Uthappa,,17,N Pandit,Kolkata,Kolkata Knight Riders,14,Indian Premier League,male,AJ Pycroft,A Deshmukh,Sunrisers Hyderabad,field,1082604,League
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017,16-04-2017,Gujarat Lions,N Rana,6,,Navdeep Singh,Mumbai,Mumbai Indians,16,Indian Premier League,male,M Nayyar,VK Sharma,Mumbai Indians,field,1082606,League
,Royal Challengers Bangalore,,6,C Shamshuddin,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,,2017,16-04-2017,Rising Pune Supergiant,BA Stokes,,27,R Pandit,Bangalore,Rising Pune Supergiant,17,Indian Premier League,male,Chinmay Sharma,AK Chaudhary,Royal Challengers Bangalore,field,1082607,League
,Delhi Daredevils,,6,CK Nandan,Nitin Menon,,Feroz Shah Kotla,,,,2017,17-04-2017,Kolkata Knight Riders,NM Coulter-Nile,4,,K Srinivasan,Delhi,Kolkata Knight Riders,18,Indian Premier League,male,S Chaturvedi,YC Barde,Delhi Daredevils,bat,1082608,League
,Sunrisers Hyderabad,,6,A Deshmukh,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,17-04-2017,Kings XI Punjab,B Kumar,,5,N Pandit,Hyderabad,Sunrisers Hyderabad,19,Indian Premier League,male,AJ Pycroft,NJ Llong,Kings XI Punjab,field,1082609,League
,Gujarat Lions,,6,VK Sharma,S Ravi,,Saurashtra Cricket Association Stadium,,,,2017,18-04-2017,Royal Challengers Bangalore,CH Gayle,,21,Navdeep Singh,Rajkot,Royal Challengers Bangalore,20,Indian Premier League,male,J Srinath,A Nand Kishore,Gujarat Lions,field,1082610,League
,Sunrisers Hyderabad,,6,NJ Llong,CB Gaffaney,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,19-04-2017,Delhi Daredevils,KS Williamson,,15,N Pandit,Hyderabad,Sunrisers Hyderabad,21,Indian Premier League,male,M Nayyar,AY Dandekar,Sunrisers Hyderabad,bat,1082611,League
,Kings XI Punjab,,6,C Shamshuddin,M Erasmus,,Holkar Cricket Stadium,,,,2017,20-04-2017,Mumbai Indians,JC Buttler,8,,R Pandit,Indore,Mumbai Indians,22,Indian Premier League,male,AJ Pycroft,AK Chaudhary,Mumbai Indians,field,1082612,League
,Kolkata Knight Riders,,6,Nitin Menon,CB Gaffaney,,Eden Gardens,,,,2017,21-04-2017,Gujarat Lions,SK Raina,4,,K Srinivasan,Kolkata,Gujarat Lions,23,Indian Premier League,male,V Narayan Kutty,CK Nandan,Gujarat Lions,field,1082613,League
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017,22-04-2017,Delhi Daredevils,MJ McClenaghan,,14,Navdeep Singh,Mumbai,Mumbai Indians,25,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Delhi Daredevils,field,1082614,League
,Rising Pune Supergiant,,6,A Deshmukh,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017,22-04-2017,Sunrisers Hyderabad,MS Dhoni,6,,N Pandit,Pune,Rising Pune Supergiant,24,Indian Premier League,male,M Nayyar,NJ Llong,Rising Pune Supergiant,field,1082615,League
,Gujarat Lions,,6,M Erasmus,AK Chaudhary,,Saurashtra Cricket Association Stadium,,,,2017,23-04-2017,Kings XI Punjab,HM Amla,,26,R Pandit,Rajkot,Kings XI Punjab,26,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Gujarat Lions,field,1082616,League
,Kolkata Knight Riders,,6,CK Nandan,CB Gaffaney,,Eden Gardens,,,,2017,23-04-2017,Royal Challengers Bangalore,NM Coulter-Nile,,82,K Srinivasan,Kolkata,Kolkata Knight Riders,27,Indian Premier League,male,V Narayan Kutty,Nitin Menon,Royal Challengers Bangalore,field,1082617,League
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017,24-04-2017,Rising Pune Supergiant,BA Stokes,,3,Navdeep Singh,Mumbai,Rising Pune Supergiant,28,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Mumbai Indians,field,1082618,League
,Rising Pune Supergiant,,6,NJ Llong,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017,26-04-2017,Kolkata Knight Riders,RV Uthappa,7,,N Pandit,Pune,Kolkata Knight Riders,30,Indian Premier League,male,AJ Pycroft,CB Gaffaney,Kolkata Knight Riders,field,1082620,League
,Royal Challengers Bangalore,,6,C Shamshuddin,AK Chaudhary,,M Chinnaswamy Stadium,,,,2017,27-04-2017,Gujarat Lions,AJ Tye,7,,R Pandit,Bangalore,Gujarat Lions,31,Indian Premier League,male,Chinmay Sharma,M Erasmus,Gujarat Lions,field,1082621,League
,Kings XI Punjab,,6,CK Nandan,Nitin Menon,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017,28-04-2017,Sunrisers Hyderabad,Rashid Khan,,26,K Srinivasan,Chandigarh,Sunrisers Hyderabad,33,Indian Premier League,male,S Chaturvedi,YC Barde,Kings XI Punjab,field,1082623,League
,Kolkata Knight Riders,,6,S Ravi,NJ Llong,,Eden Gardens,,,,2017,28-04-2017,Delhi Daredevils,G Gambhir,7,,Navdeep Singh,Kolkata,Kolkata Knight Riders,32,Indian Premier League,male,AJ Pycroft,VK Sharma,Kolkata Knight Riders,field,1082622,League
,Rising Pune Supergiant,,6,M Erasmus,KN Ananthapadmanabhan,,Maharashtra Cricket Association Stadium,,,,2017,29-04-2017,Royal Challengers Bangalore,LH Ferguson,,61,R Pandit,Pune,Rising Pune Supergiant,34,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Royal Challengers Bangalore,field,1082624,League
Mumbai Indians,Gujarat Lions,,6,CB Gaffaney,AK Chaudhary,tie,Saurashtra Cricket Association Stadium,,,,2017,29-04-2017,Mumbai Indians,KH Pandya,,,N Pandit,Rajkot,,35,Indian Premier League,male,M Nayyar,A Nand Kishore,Gujarat Lions,bat,1082625,League
,Kings XI Punjab,,6,CK Nandan,YC Barde,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017,30-04-2017,Delhi Daredevils,Sandeep Sharma,10,,K Srinivasan,Chandigarh,Kings XI Punjab,36,Indian Premier League,male,S Chaturvedi,Nitin Menon,Kings XI Punjab,field,1082626,League
,Sunrisers Hyderabad,,6,S Ravi,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,30-04-2017,Kolkata Knight Riders,DA Warner,,48,Navdeep Singh,Hyderabad,Sunrisers Hyderabad,37,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082627,League
,Mumbai Indians,,6,CB Gaffaney,AK Chaudhary,,Wankhede Stadium,,,,2017,01-05-2017,Royal Challengers Bangalore,RG Sharma,5,,N Pandit,Mumbai,Mumbai Indians,38,Indian Premier League,male,M Nayyar,A Deshmukh,Royal Challengers Bangalore,bat,1082628,League
,Rising Pune Supergiant,,6,C Shamshuddin,M Erasmus,,Maharashtra Cricket Association Stadium,,,,2017,01-05-2017,Gujarat Lions,BA Stokes,5,,R Pandit,Pune,Rising Pune Supergiant,39,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Rising Pune Supergiant,field,1082629,League
,Delhi Daredevils,,6,Nitin Menon,YC Barde,,Feroz Shah Kotla,,,,2017,02-05-2017,Sunrisers Hyderabad,Mohammed Shami,6,,K Srinivasan,Delhi,Delhi Daredevils,40,Indian Premier League,male,AJ Pycroft,CK Nandan,Delhi Daredevils,field,1082630,League
,Kolkata Knight Riders,,6,A Nand Kishore,KN Ananthapadmanabhan,,Eden Gardens,,,,2017,03-05-2017,Rising Pune Supergiant,RA Tripathi,4,,Navdeep Singh,Kolkata,Rising Pune Supergiant,41,Indian Premier League,male,J Srinath,S Ravi,Rising Pune Supergiant,field,1082631,League
,Delhi Daredevils,,6,Nitin Menon,M Erasmus,,Feroz Shah Kotla,,,,2017,04-05-2017,Gujarat Lions,RR Pant,7,,K Srinivasan,Delhi,Delhi Daredevils,42,Indian Premier League,male,M Nayyar,CK Nandan,Delhi Daredevils,field,1082632,League
,Royal Challengers Bangalore,,6,C Shamshuddin,CB Gaffaney,,M Chinnaswamy Stadium,,,,2017,05-05-2017,Kings XI Punjab,Sandeep Sharma,,19,N Pandit,Bangalore,Kings XI Punjab,43,Indian Premier League,male,V Narayan Kutty,AY Dandekar,Royal Challengers Bangalore,field,1082633,League
,Sunrisers Hyderabad,,6,AK Chaudhary,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,06-05-2017,Rising Pune Supergiant,JD Unadkat,,12,R Pandit,Hyderabad,Rising Pune Supergiant,44,Indian Premier League,male,Chinmay Sharma,M Erasmus,Sunrisers Hyderabad,field,1082634,League
,Delhi Daredevils,,6,CK Nandan,Nitin Menon,,Feroz Shah Kotla,,,,2017,06-05-2017,Mumbai Indians,LMP Simmons,,146,K Srinivasan,Delhi,Mumbai Indians,45,Indian Premier League,male,M Nayyar,YC Barde,Delhi Daredevils,field,1082635,League
,Kings XI Punjab,,6,VK Sharma,A Nand Kishore,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017,07-05-2017,Gujarat Lions,DR Smith,6,,Navdeep Singh,Chandigarh,Gujarat Lions,47,Indian Premier League,male,J Srinath,S Ravi,Gujarat Lions,field,1082637,League
,Royal Challengers Bangalore,,6,C Shamshuddin,AY Dandekar,,M Chinnaswamy Stadium,,,,2017,07-05-2017,Kolkata Knight Riders,SP Narine,6,,N Pandit,Bangalore,Kolkata Knight Riders,46,Indian Premier League,male,AJ Pycroft,CB Gaffaney,Kolkata Knight Riders,field,1082636,League
,Sunrisers Hyderabad,,6,M Erasmus,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,08-05-2017,Mumbai Indians,S Dhawan,7,,R Pandit,Hyderabad,Sunrisers Hyderabad,48,Indian Premier League,male,Chinmay Sharma,AK Chaudhary,Mumbai Indians,bat,1082638,League
,Kings XI Punjab,,6,S Ravi,A Nand Kishore,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017,09-05-2017,Kolkata Knight Riders,MM Sharma,,14,Navdeep Singh,Chandigarh,Kings XI Punjab,49,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082639,League
,Gujarat Lions,,6,AK Chaudhary,YC Barde,,Green Park,,,,2017,10-05-2017,Delhi Daredevils,SS Iyer,2,,K Srinivasan,Kanpur,Delhi Daredevils,50,Indian Premier League,male,V Narayan Kutty,Nitin Menon,Delhi Daredevils,field,1082640,League
,Mumbai Indians,,6,A Nand Kishore,A Deshmukh,,Wankhede Stadium,,,,2017,11-05-2017,Kings XI Punjab,WP Saha,,7,N Pandit,Mumbai,Kings XI Punjab,51,Indian Premier League,male,M Nayyar,VK Sharma,Mumbai Indians,field,1082641,League
,Delhi Daredevils,,6,CK Nandan,KN Ananthapadmanabhan,,Feroz Shah Kotla,,,,2017,12-05-2017,Rising Pune Supergiant,KK Nair,,7,R Pandit,Delhi,Delhi Daredevils,52,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Delhi Daredevils,bat,1082642,League
,Gujarat Lions,,6,Nitin Menon,AK Chaudhary,,Green Park,,,,2017,13-05-2017,Sunrisers Hyderabad,Mohammed Siraj,8,,K Srinivasan,Kanpur,Sunrisers Hyderabad,53,Indian Premier League,male,Chinmay Sharma,YC Barde,Sunrisers Hyderabad,field,1082643,League
,Kolkata Knight Riders,,6,S Ravi,A Nand Kishore,,Eden Gardens,,,,2017,13-05-2017,Mumbai Indians,AT Rayudu,,9,Navdeep Singh,Kolkata,Mumbai Indians,54,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082644,League
,Rising Pune Supergiant,,6,A Deshmukh,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017,14-05-2017,Kings XI Punjab,JD Unadkat,9,,N Pandit,Pune,Rising Pune Supergiant,55,Indian Premier League,male,M Nayyar,KN Ananthapadmanabhan,Rising Pune Supergiant,field,1082645,League
,Delhi Daredevils,,6,C Shamshuddin,CK Nandan,,Feroz Shah Kotla,,,,2017,14-05-2017,Royal Challengers Bangalore,HV Patel,,10,R Pandit,Delhi,Royal Challengers Bangalore,56,Indian Premier League,male,AJ Pycroft,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,1082646,League
,Mumbai Indians,,6,C Shamshuddin,S Ravi,,Wankhede Stadium,,,,2017,16-05-2017,Rising Pune Supergiant,Washington Sundar,,20,YC Barde,Mumbai,Rising Pune Supergiant,,Indian Premier League,male,J Srinath,CK Nandan,Mumbai Indians,field,1082647,Qualifier 1
,Sunrisers Hyderabad,,6,Nitin Menon,AK Chaudhary,,M Chinnaswamy Stadium,17-05-2017,18-05-2017,D/L,2017,17-05-2017,Kolkata Knight Riders,NM Coulter-Nile,7,,KN Ananthapadmanabhan,Bangalore,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,A Nand Kishore,Kolkata Knight Riders,field,1082648,Eliminator
,Mumbai Indians,,6,Nitin Menon,NJ Llong,,M Chinnaswamy Stadium,,,,2017,19-05-2017,Kolkata Knight Riders,KV Sharma,6,,KN Ananthapadmanabhan,Bangalore,Mumbai Indians,,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Mumbai Indians,field,1082649,Qualifier 2
,Mumbai Indians,,6,S Ravi,NJ Llong,,"Rajiv Gandhi International Stadium, Uppal",,,,2017,21-05-2017,Rising Pune Supergiant,KH Pandya,,1,A Nand Kishore,Hyderabad,Mumbai Indians,,Indian Premier League,male,J Srinath,AK Chaudhary,Mumbai Indians,bat,1082650,Final
,Mumbai Indians,,6,A Nand Kishore,CB Gaffaney,,Wankhede Stadium,,,,2018,07-04-2018,Chennai Super Kings,DJ Bravo,1,,UV Gandhe,Mumbai,Chennai Super Kings,1,Indian Premier League,male,RB Richardson,AK Chaudhary,Chennai Super Kings,field,1136561,League
,Royal Challengers Bangalore,,6,C Shamshuddin,A Deshmukh,,Eden Gardens,,,,2018,08-04-2018,Kolkata Knight Riders,SP Narine,4,,K Srinath,Kolkata,Kolkata Knight Riders,3,Indian Premier League,male,V Narayan Kutty,S Ravi,Kolkata Knight Riders,field,1136563,League
,Delhi Daredevils,,6,RJ Tucker,KN Ananthapadmanabhan,,Punjab Cricket Association IS Bindra Stadium,,,,2018,08-04-2018,Kings XI Punjab,KL Rahul,6,,N Pandit,Chandigarh,Kings XI Punjab,2,Indian Premier League,male,J Srinath,Nitin Menon,Kings XI Punjab,field,1136562,League
